vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
VeriFone Inc.,11/06/2021 08:28:07 PM,11/06/2021 08:57:04 PM,1.0,5.07,Standard rate,N,79,43,Credit card,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,-73.98699110000001,40.728532679999965,-73.97599034000007,40.76821286999996,2019,129
"Creative Mobile Technologies, LLC",11/07/2021 01:54:06 AM,11/07/2021 01:57:13 AM,1.0,1.2,Standard rate,N,141,233,Credit card,5.5,3.0,0.5,1.5,0.0,0.3,10.8,2.5,-73.95953420000001,40.76765105000004,-73.97099430999997,40.75097191999998,112,70
VeriFone Inc.,11/22/2021 03:50:02 PM,11/22/2021 03:54:44 PM,1.0,0.73,Standard rate,N,161,229,Credit card,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,-73.97713603000005,40.756984389999985,-73.96553145000001,40.75716102499999,76,91
VeriFone Inc.,11/24/2021 07:50:41 AM,11/24/2021 07:57:27 AM,1.0,1.19,Standard rate,N,186,48,Cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.99231275,40.749110200000004,-73.98784989999999,40.764520869999934,85,120
"Creative Mobile Technologies, LLC",11/12/2021 04:03:12 PM,11/12/2021 04:26:50 PM,1.0,3.7,Standard rate,N,186,236,Credit card,17.0,3.5,0.5,4.25,0.0,0.3,25.55,2.5,-73.99229470000009,40.74981146000004,-73.95772817999999,40.78106824999999,85,137
VeriFone Inc.,11/15/2021 09:18:45 AM,11/15/2021 09:25:34 AM,1.0,1.54,Standard rate,N,43,238,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.96717089000005,40.77684751999998,-73.97114595999993,40.792066400000024,129,167
"Creative Mobile Technologies, LLC",11/10/2021 04:43:58 PM,11/10/2021 05:09:54 PM,2.0,2.9,Standard rate,N,43,151,Credit card,17.0,3.5,0.5,4.26,0.0,0.3,25.56,2.5,-73.96462235000003,40.778151130000005,-73.97933026999999,40.77873519999997,129,148
VeriFone Inc.,11/27/2021 03:34:35 PM,11/27/2021 03:42:38 PM,1.0,1.71,Standard rate,N,151,166,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,-73.96892309,40.79684302,-73.96244383000001,40.805667899999975,175,186
"Creative Mobile Technologies, LLC",11/20/2021 05:28:56 PM,11/20/2021 05:47:45 PM,1.0,2.8,Standard rate,N,151,42,Credit card,14.0,0.0,0.5,1.0,0.0,0.3,15.8,0.0,-73.96838274000001,40.79842644999996,-73.94177786999991,40.81475508999996,299,208
VeriFone Inc.,11/19/2021 01:57:15 PM,11/19/2021 02:11:48 PM,6.0,0.95,Standard rate,N,162,100,Credit card,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,-73.97145921000005,40.75815723000004,-73.98646878999998,40.753744909999995,84,100
VeriFone Inc.,11/02/2021 02:42:06 PM,11/02/2021 02:48:45 PM,3.0,0.42,Standard rate,N,237,162,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.96662438999996,40.76781161999998,-73.97213196999996,40.756309900000005,109,84
VeriFone Inc.,11/14/2021 09:45:49 PM,11/14/2021 09:50:03 PM,2.0,0.48,Standard rate,N,143,142,Credit card,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,-73.98571017000005,40.77739614999996,-73.98144819000005,40.77471877999997,145,141
"Creative Mobile Technologies, LLC",11/23/2021 10:42:37 AM,11/23/2021 10:58:12 AM,1.0,1.5,Standard rate,N,164,163,Credit card,10.5,2.5,0.5,2.07,0.0,0.3,15.87,2.5,-73.98401405500002,40.74847938000001,-73.98080269999998,40.76484272000001,56,2308
VeriFone Inc.,11/01/2021 10:08:17 AM,11/01/2021 10:38:07 AM,2.0,3.53,Standard rate,N,90,236,Cash,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,-73.99593564000001,40.74128084999995,-73.95703089000001,40.77840186000002,69,133
VeriFone Inc.,11/01/2021 11:19:48 AM,11/01/2021 11:22:36 AM,1.0,0.51,Standard rate,N,162,229,Cash,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,-73.97130972000005,40.75768363000003,-73.96671533,40.75645785,84,80
VeriFone Inc.,11/02/2021 06:58:20 PM,11/02/2021 07:10:23 PM,3.0,1.94,Standard rate,N,239,141,Credit card,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,-73.97890461000003,40.783687280000024,-73.9607672,40.76577581000004,1678,104
"Creative Mobile Technologies, LLC",11/02/2021 10:38:21 PM,11/02/2021 10:40:07 PM,1.0,0.1,Standard rate,N,263,263,No charge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.95010752000002,40.77916509000008,-73.95086330000004,40.78106442999998,131,142
VeriFone Inc.,11/29/2021 07:33:59 PM,11/29/2021 07:41:49 PM,1.0,0.99,Standard rate,N,164,230,Credit card,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.98490870000002,40.748003409999995,-73.98441168000001,40.760361840000016,58,110
VeriFone Inc.,11/16/2021 09:03:50 AM,11/16/2021 09:22:10 AM,1.0,2.42,Standard rate,N,186,114,Credit card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,-73.99278968000002,40.74939239000003,-73.99889330000002,40.72938065000001,85,46
"Creative Mobile Technologies, LLC",11/10/2021 10:02:30 AM,11/10/2021 10:28:55 AM,2.0,3.6,Standard rate,N,90,237,Cash,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,-73.99612009000002,40.74148906999995,-73.96508234999999,40.77001120999999,69,115
"Creative Mobile Technologies, LLC",11/03/2021 11:16:01 AM,11/03/2021 11:36:52 AM,1.0,1.8,Standard rate,N,142,141,Credit card,13.5,2.5,0.5,2.5,0.0,0.3,19.3,2.5,-73.98097902000004,40.77470322999999,-73.95923836999998,40.76802591000001,141,112
VeriFone Inc.,11/18/2021 10:46:12 PM,11/18/2021 10:55:46 PM,1.0,2.54,Standard rate,N,236,41,Credit card,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,-73.95582903999991,40.78240631000001,-73.95829777,40.80090854999999,137,184
"Creative Mobile Technologies, LLC",11/27/2021 02:06:02 PM,11/27/2021 02:16:23 PM,2.0,1.2,Standard rate,N,163,48,Cash,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,-73.97786759000002,40.76441727999997,-73.99046305,40.761258569999974,2308,113
VeriFone Inc.,11/12/2021 11:30:23 PM,11/12/2021 11:34:57 PM,2.0,1.27,Standard rate,N,50,143,Credit card,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,-73.99384009,40.76380402999999,-73.98570937999995,40.77853306000001,2286,2282
VeriFone Inc.,11/14/2021 02:49:33 PM,11/14/2021 02:59:33 PM,1.0,1.68,Standard rate,N,234,162,Cash,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,-73.99000583000002,40.739925329999984,-73.97220891,40.75601662,37,84
VeriFone Inc.,11/28/2021 09:09:25 AM,11/28/2021 09:12:06 AM,5.0,0.75,Standard rate,N,229,162,Credit card,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,-73.96815333,40.75626051000002,-73.97134935000003,40.75716905000001,80,84
"Creative Mobile Technologies, LLC",11/14/2021 04:24:46 PM,11/14/2021 04:28:25 PM,1.0,0.6,Standard rate,N,262,263,Cash,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,-73.9478011599999,40.77398107999997,-73.95105419999993,40.77819293999997,125,131
"Creative Mobile Technologies, LLC",11/09/2021 01:32:32 PM,11/09/2021 01:35:40 PM,1.0,0.7,Standard rate,N,113,90,Credit card,4.5,2.5,0.5,1.5,0.0,0.3,9.3,2.5,-73.99513901999998,40.73359692000002,-73.99928924000001,40.74060519999996,44,63
"Creative Mobile Technologies, LLC",11/01/2021 07:21:53 PM,11/01/2021 07:25:27 PM,2.0,0.4,Standard rate,N,263,236,Cash,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,-73.95101077,40.77885912000006,-73.95921055999999,40.778497030000004,131,128
VeriFone Inc.,11/05/2021 03:22:57 AM,11/05/2021 03:39:05 AM,1.0,3.51,Standard rate,N,148,100,Credit card,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,-73.99128236000003,40.719647299999984,-73.98792134,40.75346849000001,7,100
VeriFone Inc.,11/26/2021 12:15:40 PM,11/26/2021 12:23:47 PM,1.0,1.29,Standard rate,N,161,43,Cash,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,-73.97648235000001,40.76031941,-73.97385186000007,40.769371939999964,88,129
VeriFone Inc.,11/12/2021 06:59:35 PM,11/12/2021 07:14:39 PM,1.0,2.11,Standard rate,N,68,4,Credit card,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,-73.99909124999996,40.74799001999998,-73.9804248400001,40.724573119999974,75,17
VeriFone Inc.,11/23/2021 07:37:07 AM,11/23/2021 07:46:37 AM,1.0,2.62,Standard rate,N,262,162,Credit card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,-73.94949598999989,40.77362568999997,-73.97315384999999,40.755755609999994,125,74
VeriFone Inc.,11/04/2021 06:33:00 AM,11/04/2021 06:40:06 AM,1.0,1.45,Standard rate,N,186,162,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.99183769,40.74878321000001,-73.97345591000004,40.75569409,85,74
"Creative Mobile Technologies, LLC",11/03/2021 06:04:51 PM,11/03/2021 06:13:18 PM,2.0,0.8,Standard rate,N,236,263,Credit card,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,-73.95792807999997,40.780095550000034,-73.95046648000006,40.77791290999998,136,131
VeriFone Inc.,11/22/2021 11:52:12 AM,11/22/2021 12:05:32 PM,3.0,1.55,Standard rate,N,230,43,Cash,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,-73.98354716999995,40.76000625999999,-73.97332410000008,40.771569759999984,110,129
VeriFone Inc.,11/25/2021 02:01:56 AM,11/25/2021 02:04:50 AM,2.0,1.35,Standard rate,N,263,74,Credit card,5.5,0.5,0.5,5.0,0.0,0.3,14.3,2.5,-73.95022033,40.779735350000045,-73.93870139000006,40.79549102999996,131,169
VeriFone Inc.,11/03/2021 07:40:03 PM,11/03/2021 07:48:33 PM,1.0,1.32,Standard rate,N,231,113,Credit card,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,-74.00646249000002,40.71906846999999,-73.99317689000003,40.73187095999998,23,43
VeriFone Inc.,11/09/2021 06:30:10 PM,11/09/2021 06:38:37 PM,3.0,1.23,Standard rate,N,239,163,Credit card,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,-73.97831054,40.78463725000004,-73.97952249999999,40.76454170000004,1678,2308
VeriFone Inc.,11/13/2021 11:23:25 AM,11/13/2021 11:29:52 AM,2.0,1.14,Standard rate,N,161,164,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.97735741000001,40.75868794999999,-73.9855109,40.74940068999997,88,58
VeriFone Inc.,11/12/2021 06:19:44 PM,11/12/2021 06:37:15 PM,5.0,2.24,Standard rate,N,140,239,Cash,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,-73.95448427999993,40.76549083000002,-73.97674125000002,40.78289121999998,2104,156
VeriFone Inc.,11/30/2021 08:40:23 PM,11/30/2021 08:47:19 PM,1.0,1.02,Standard rate,N,161,237,Credit card,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,-73.97718687000005,40.75743485000001,-73.96787796999993,40.76685462,76,109
VeriFone Inc.,11/15/2021 10:14:27 PM,11/15/2021 10:24:09 PM,1.0,2.61,Standard rate,N,142,246,Credit card,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,-73.98172015000002,40.77469762999999,-74.00254721999991,40.75514332000002,141,83
"Creative Mobile Technologies, LLC",11/19/2021 12:05:01 PM,11/19/2021 12:18:43 PM,1.0,1.8,Standard rate,N,137,162,Credit card,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,-73.97727276000003,40.74362839,-73.97226348000002,40.75712648000004,52,84
"Creative Mobile Technologies, LLC",11/10/2021 12:28:20 PM,11/10/2021 12:43:57 PM,1.0,1.7,Standard rate,N,236,161,Credit card,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,-73.95721995999999,40.78197738999999,-73.97770071000002,40.757614230000016,137,76
VeriFone Inc.,11/17/2021 01:34:15 PM,11/17/2021 01:42:46 PM,1.0,1.03,Standard rate,N,68,107,Cash,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,-74.00038940000002,40.74755437,-73.98459659999999,40.737807110000034,75,49
VeriFone Inc.,11/02/2021 04:56:47 PM,11/02/2021 05:02:06 PM,2.0,0.58,Standard rate,N,163,162,Credit card,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,-73.97811475000007,40.764331269999985,-73.97195810999997,40.75625114000001,2308,84
VeriFone Inc.,11/10/2021 01:09:10 PM,11/10/2021 01:28:34 PM,1.0,2.58,Standard rate,N,143,236,Credit card,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,-73.98603875,40.77733551999995,-73.95670772,40.77871691999999,145,133
VeriFone Inc.,11/14/2021 12:17:57 PM,11/14/2021 12:32:46 PM,1.0,1.73,Standard rate,N,142,229,Cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.98204050999995,40.774342709999985,-73.96661135000001,40.755658910000015,141,80
"Creative Mobile Technologies, LLC",11/08/2021 07:52:12 PM,11/08/2021 08:03:38 PM,1.0,2.3,Standard rate,N,234,229,Credit card,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,-73.98985680999995,40.74172691000002,-73.96528461999998,40.756483330000016,42,80
VeriFone Inc.,11/18/2021 12:08:52 PM,11/18/2021 12:32:09 PM,1.0,4.15,Standard rate,N,237,246,Credit card,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,-73.96436997000002,40.76696982999998,-74.00271454999992,40.75427653999999,106,83
VeriFone Inc.,11/17/2021 03:18:26 PM,11/17/2021 03:26:04 PM,1.0,0.82,Standard rate,N,170,161,Cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.9785306,40.74995848000002,-73.97742629999995,40.75715136999997,62,76
VeriFone Inc.,11/26/2021 06:15:35 AM,11/26/2021 06:21:41 AM,2.0,1.77,Standard rate,N,50,100,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.99335958000002,40.764688639999974,-73.98654137,40.75401758,2286,100
"Creative Mobile Technologies, LLC",11/23/2021 11:17:01 AM,11/23/2021 11:31:55 AM,1.0,4.9,Standard rate,N,244,238,Credit card,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,-73.97373977000001,40.77497798000001,-73.97081029999998,40.79154848,129,167
"Creative Mobile Technologies, LLC",11/30/2021 09:24:59 PM,11/30/2021 09:32:40 PM,1.0,2.6,Standard rate,N,161,238,Credit card,9.5,3.0,0.5,3.33,0.0,0.3,16.63,2.5,-73.97595981000006,40.75735863999999,-73.97196365999997,40.790185239999985,86,167
VeriFone Inc.,11/06/2021 01:03:10 AM,11/06/2021 01:16:40 AM,1.0,2.26,Standard rate,N,148,234,Credit card,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,-73.98829398000004,40.72132095999997,-73.99138097999997,40.74114968000001,19,42
VeriFone Inc.,11/06/2021 02:10:57 AM,11/06/2021 02:26:21 AM,1.0,2.75,Standard rate,N,246,163,Credit card,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,-74.00013122000007,40.75429975,-73.97933673,40.76344132,83,2308
VeriFone Inc.,11/03/2021 04:47:46 PM,11/03/2021 05:22:06 PM,3.0,7.33,Standard rate,N,140,13,Credit card,26.5,1.0,0.5,6.16,0.0,0.3,36.96,2.5,-73.95686551999997,40.74769363000002,-74.00346497000008,40.71281007000005,0,2026
VeriFone Inc.,11/18/2021 10:43:18 AM,11/18/2021 10:54:07 AM,2.0,1.31,Standard rate,N,236,237,Cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.95788662999998,40.77850097,-73.9671540999999,40.76702355000003,127,109
"Creative Mobile Technologies, LLC",11/15/2021 05:56:27 PM,11/15/2021 06:25:31 PM,2.0,4.8,Standard rate,Y,230,261,Cash,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,-73.98417171999996,40.759195460000036,-74.01029282000006,40.71065052999997,110,4
VeriFone Inc.,11/22/2021 09:35:35 AM,11/22/2021 09:42:23 AM,1.0,0.6,Standard rate,N,234,107,Credit card,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,-73.99014863000002,40.74175286999996,-73.98429195500002,40.73887227000003,42,49
VeriFone Inc.,11/21/2021 01:27:25 PM,11/21/2021 01:38:05 PM,2.0,2.52,Standard rate,N,261,246,Cash,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,-73.99909518999998,40.73941324000002,-74.00097269000004,40.75459741000003,63,83
VeriFone Inc.,11/16/2021 07:01:08 AM,11/16/2021 07:11:18 AM,1.0,3.29,Standard rate,N,263,162,Credit card,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,-73.95087597000001,40.77975036000005,-73.97189329,40.759391070000056,131,84
VeriFone Inc.,11/23/2021 06:51:17 AM,11/23/2021 06:58:18 AM,1.0,2.12,Standard rate,N,262,161,Credit card,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,-73.94931935999988,40.773293099999954,-73.97780310000002,40.75790393,124,78
VeriFone Inc.,11/27/2021 09:49:51 PM,11/27/2021 10:11:11 PM,4.0,3.27,Standard rate,N,163,79,Cash,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,-73.97777444000002,40.76458432,-73.98685305000001,40.72914223000002,2308,29
VeriFone Inc.,11/23/2021 05:26:06 PM,11/23/2021 05:50:34 PM,2.0,1.8,Standard rate,N,249,13,Credit card,15.5,1.0,0.5,4.95,0.0,0.3,24.75,2.5,-74.00321262000003,40.734626899999995,-74.01565356000006,40.71187774000005,55,2041
VeriFone Inc.,11/22/2021 10:18:08 PM,11/22/2021 10:28:48 PM,1.0,2.13,Standard rate,N,163,238,Credit card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,-73.97784844000003,40.764642319999986,-73.97170870999997,40.79035805999999,2308,167
VeriFone Inc.,11/04/2021 03:25:03 PM,11/04/2021 03:35:09 PM,1.0,0.81,Standard rate,N,170,230,Cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.97951124999997,40.74831002000001,-73.98451020999998,40.76011626000001,62,110
VeriFone Inc.,11/30/2021 06:39:01 PM,11/30/2021 06:58:47 PM,1.0,2.54,Standard rate,N,161,114,Credit card,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,-73.97512441000006,40.75784807,-73.99643438000003,40.72904316999998,86,39
VeriFone Inc.,11/18/2021 06:04:11 PM,11/18/2021 06:11:21 PM,1.0,1.16,Standard rate,N,234,170,Credit card,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,-73.98994603999995,40.74163125999997,-73.98085964,40.74626600999997,42,54
VeriFone Inc.,11/07/2021 08:22:49 PM,11/07/2021 08:33:05 PM,1.0,2.27,Standard rate,N,75,237,Cash,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,-73.94512878999996,40.78960131000007,-73.96650802999997,40.77074613,155,115
"Creative Mobile Technologies, LLC",11/23/2021 05:50:40 PM,11/23/2021 06:07:53 PM,1.0,2.4,Standard rate,N,161,90,Credit card,12.5,3.5,0.5,1.0,0.0,0.3,17.8,2.5,-73.97847806000004,40.75874693000001,-73.99656245,40.742236609999985,88,69
VeriFone Inc.,11/08/2021 09:47:48 AM,11/08/2021 09:56:20 AM,1.0,2.36,Standard rate,N,141,162,Cash,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,-73.95982939000001,40.76675791,-73.97255435,40.75580870999999,104,84
"Creative Mobile Technologies, LLC",11/26/2021 07:33:32 PM,11/26/2021 07:44:51 PM,1.0,1.3,Standard rate,N,68,163,Cash,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,-74.00025766999998,40.74809982,-73.97857762999999,40.76426967000002,75,2308
VeriFone Inc.,11/26/2021 10:28:45 PM,11/26/2021 10:35:24 PM,1.0,0.99,Standard rate,N,163,162,Credit card,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5,-73.97808818000003,40.765009429999985,-73.97218966000003,40.75597726999999,2308,84
VeriFone Inc.,11/22/2021 10:08:48 AM,11/22/2021 10:14:52 AM,2.0,0.91,Standard rate,N,262,140,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.95016273999987,40.77347597999997,-73.95328379000003,40.76695955,124,2104
VeriFone Inc.,11/07/2021 07:16:01 PM,11/07/2021 07:20:52 PM,2.0,1.07,Standard rate,N,79,137,Credit card,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,-73.98484825999995,40.72890081999999,-73.97619405000006,40.74270730000001,29,51
"Creative Mobile Technologies, LLC",11/17/2021 07:22:36 PM,11/17/2021 07:32:50 PM,1.0,0.4,Standard rate,N,164,186,Credit card,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,-73.98494635,40.74711161999999,-73.99282038,40.74898509,56,85
VeriFone Inc.,11/29/2021 11:54:02 AM,11/29/2021 12:01:23 PM,1.0,1.1,Standard rate,N,238,142,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.96992730999995,40.790477089999975,-73.97995423000003,40.77241776999999,167,135
VeriFone Inc.,11/09/2021 04:29:43 PM,11/09/2021 04:36:55 PM,4.0,1.16,Standard rate,N,100,246,Credit card,6.5,1.0,0.5,1.5,0.0,0.3,12.3,2.5,-73.99040039999996,40.75367659,-74.00231639999997,40.75635719000001,94,83
VeriFone Inc.,11/06/2021 11:17:53 PM,11/06/2021 11:31:29 PM,1.0,1.81,Standard rate,N,163,68,Credit card,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,-73.97892642999999,40.76553742999997,-73.9980758,40.74845623000001,2308,79
VeriFone Inc.,11/11/2021 11:44:13 PM,11/12/2021 12:06:25 AM,5.0,1.55,Standard rate,N,161,229,Credit card,15.0,0.5,0.5,5.64,0.0,0.3,24.44,2.5,-73.97774074000006,40.75916841000001,-73.96511161,40.75680952000002,88,91
VeriFone Inc.,11/07/2021 07:27:04 PM,11/07/2021 07:45:07 PM,1.0,3.69,Standard rate,N,113,237,Credit card,14.5,0.0,0.5,4.2,0.0,0.3,22.0,2.5,-73.99574669,40.732573570000014,-73.96751077999996,40.768540379999976,43,109
VeriFone Inc.,11/24/2021 08:47:43 AM,11/24/2021 08:56:09 AM,1.0,1.26,Standard rate,N,236,237,Credit card,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,-73.95775480000002,40.77931671999999,-73.96700805999994,40.76793102999999,133,109
"Creative Mobile Technologies, LLC",11/23/2021 02:36:08 PM,11/23/2021 02:49:07 PM,1.0,1.7,Standard rate,N,68,163,Credit card,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,-74.00089158999998,40.74865419,-73.97981358999996,40.76470917000002,75,2308
VeriFone Inc.,11/09/2021 06:41:54 PM,11/09/2021 06:51:34 PM,1.0,1.64,Standard rate,N,142,233,Credit card,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.98180214000001,40.77485538000001,-73.97062922000003,40.75162909999999,141,72
VeriFone Inc.,11/10/2021 05:07:35 PM,11/10/2021 05:18:07 PM,3.0,0.66,Standard rate,N,230,100,Credit card,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,-73.98341286999997,40.76002543999999,-73.98876905999997,40.75358743000002,110,100
VeriFone Inc.,11/27/2021 11:43:08 AM,11/27/2021 11:52:45 AM,1.0,2.05,Standard rate,N,148,234,Credit card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.99081359,40.71923204999997,-73.99090360000004,40.73986343999998,7,38
"Creative Mobile Technologies, LLC",11/26/2021 05:37:13 PM,11/26/2021 05:57:28 PM,2.0,2.8,Standard rate,N,230,246,Credit card,15.0,3.5,0.5,4.8,0.0,0.3,24.1,2.5,-73.98364902000004,40.75903278000004,-74.00274479999999,40.754262369999985,110,83
"Creative Mobile Technologies, LLC",11/15/2021 05:15:31 PM,11/15/2021 05:21:19 PM,1.0,0.6,Standard rate,N,230,230,Cash,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,-73.98451391000005,40.76011830000003,-73.985696885,40.760094460000026,110,110
VeriFone Inc.,11/23/2021 03:39:11 PM,11/23/2021 03:58:13 PM,1.0,2.15,Standard rate,N,237,238,Credit card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,-73.96388933999997,40.76725931999999,-73.97131262999996,40.789809840000004,106,167
VeriFone Inc.,11/01/2021 02:24:27 PM,11/01/2021 02:44:26 PM,5.0,4.03,Standard rate,N,140,107,Credit card,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,-73.9559969,40.766688009999996,-73.98501871999997,40.73705277000002,2104,36
"Creative Mobile Technologies, LLC",11/23/2021 07:18:50 PM,11/23/2021 07:24:14 PM,1.0,1.0,Standard rate,N,246,48,Credit card,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,-74.00387441000004,40.74979919000001,-73.98840220000004,40.76358419999996,81,120
VeriFone Inc.,11/01/2021 04:09:27 PM,11/01/2021 04:18:49 PM,1.0,1.02,Standard rate,N,48,48,Credit card,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,-73.98895585499997,40.76102939000001,-73.99022470000001,40.76306128000001,113,113
VeriFone Inc.,11/05/2021 05:18:46 PM,11/05/2021 05:35:35 PM,1.0,1.92,Standard rate,N,164,237,Credit card,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,-73.98433972499998,40.74716636000001,-73.96440305999997,40.77068004000002,56,115
VeriFone Inc.,11/16/2021 12:16:45 PM,11/16/2021 12:26:31 PM,2.0,1.03,Standard rate,N,114,231,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.99575402999994,40.72757210999996,-74.00955336999998,40.717576449999974,39,28
VeriFone Inc.,11/16/2021 10:31:02 AM,11/16/2021 10:37:24 AM,1.0,0.51,Standard rate,N,48,48,Cash,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,-73.99056827999996,40.761421459999994,-73.98820235000001,40.764210949999956,113,120
VeriFone Inc.,11/23/2021 05:47:45 AM,11/23/2021 06:08:27 AM,1.0,9.31,Standard rate,N,186,243,Cash,28.0,0.5,0.5,0.0,0.0,0.3,31.8,2.5,-73.99486983,40.73483046000004,-73.95019977999996,40.82374139,45,206
"Creative Mobile Technologies, LLC",11/18/2021 04:12:47 PM,11/18/2021 04:22:47 PM,1.0,0.8,Standard rate,N,163,141,Cash,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,-73.97817067000001,40.764543359999976,-73.95993102000004,40.76650924999998,2308,104
VeriFone Inc.,11/05/2021 09:38:17 PM,11/05/2021 09:54:43 PM,1.0,1.92,Standard rate,N,170,79,Cash,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,-73.97905658999997,40.74944417000003,-73.98688758999997,40.72947130000001,62,29
