vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-27 00:23:12,2014-11-27 00:34:11,2,2.0,-74.004548,40.742162,Standard rate,N,-73.993772,40.721005,Cash,9.5,0.5,0.5,0.0,0.0,10.5,65,32,68,144
"Creative Mobile Technologies, LLC",2014-11-12 12:59:56,2014-11-12 13:04:19,1,0.8,-73.980675,40.782758,Standard rate,N,-73.971271,40.78267,Credit card,5.0,0.0,0.5,1.0,0.0,6.5,1532,156,239,239
"Creative Mobile Technologies, LLC",2014-11-16 11:56:23,2014-11-16 12:11:35,2,5.0,-73.969239,40.753706,Standard rate,N,-74.007124,40.706895,Cash,17.5,0.0,0.5,0.0,0.0,18.0,72,2029,233,87
"Creative Mobile Technologies, LLC",2014-11-14 01:33:24,2014-11-14 01:37:31,1,0.9,-73.993863,40.727505,Standard rate,N,-73.983845,40.725605,Credit card,5.0,0.5,0.5,1.5,0.0,7.5,40,22,114,79
"Creative Mobile Technologies, LLC",2014-11-20 15:36:24,2014-11-20 15:48:08,3,1.2,-73.951661,40.769766,Standard rate,N,-73.953096,40.782563,Cash,9.0,0.0,0.5,0.0,0.0,9.5,119,134,140,236
"Creative Mobile Technologies, LLC",2014-11-02 17:36:15,2014-11-02 17:43:18,1,1.0,-73.990467,40.737057,Standard rate,N,-73.991256,40.727715,Cash,6.5,0.0,0.5,0.0,0.0,7.0,37,2020,234,79
"Creative Mobile Technologies, LLC",2014-11-14 20:48:09,2014-11-14 20:50:29,1,0.7,-73.941757,40.798493,Standard rate,N,-73.944978,40.789893,Cash,4.0,0.5,0.5,0.0,0.0,5.0,171,155,74,75
"Creative Mobile Technologies, LLC",2014-11-25 20:26:34,2014-11-25 20:33:54,1,0.5,-74.002689,40.733434,Standard rate,N,-74.001582,40.727662,Credit card,6.0,0.5,0.5,1.5,0.0,8.5,55,35,249,211
"Creative Mobile Technologies, LLC",2014-11-18 15:12:55,2014-11-18 15:21:41,1,0.6,-74.005626,40.714883,Standard rate,N,-74.009248,40.708394,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,21,2029,231,87
"Creative Mobile Technologies, LLC",2014-11-27 11:12:42,2014-11-27 11:22:21,3,1.5,-73.984033,40.769876,Standard rate,N,-74.002825,40.760453,Credit card,8.5,0.0,0.5,2.0,0.0,11.0,2310,2107,142,246
"Creative Mobile Technologies, LLC",2014-11-01 16:31:04,2014-11-01 16:54:15,1,3.6,-73.953221,40.771728,Standard rate,N,-73.994348,40.755782,Credit card,17.0,0.0,0.5,2.0,0.0,19.5,121,96,141,68
"Creative Mobile Technologies, LLC",2014-11-02 10:39:28,2014-11-02 10:43:07,1,1.1,-73.987238,40.768949,Standard rate,N,-73.988064,40.756809,Cash,5.5,0.0,0.5,0.0,0.0,6.0,2309,105,48,230
"Creative Mobile Technologies, LLC",2014-11-05 21:16:05,2014-11-05 21:21:59,1,0.8,-73.980966,40.76424,Standard rate,N,-73.99101,40.760432,Credit card,6.0,0.5,0.5,1.4,0.0,8.4,2308,107,163,48
"Creative Mobile Technologies, LLC",2014-11-05 15:39:29,2014-11-05 15:49:21,2,1.1,-73.970726,40.764958,Standard rate,N,-73.965266,40.774961,Cash,7.5,0.0,0.5,0.0,0.0,8.0,101,129,237,43
"Creative Mobile Technologies, LLC",2014-11-30 15:26:39,2014-11-30 15:35:08,3,1.3,-74.00807,40.739873,Standard rate,N,-73.999403,40.72634,Cash,7.5,0.0,0.5,0.0,0.0,8.0,61,35,158,211
"Creative Mobile Technologies, LLC",2014-11-30 09:14:46,2014-11-30 09:19:34,1,1.1,-73.989507,40.774512,Standard rate,N,-73.977858,40.764568,Credit card,6.0,0.0,0.5,1.3,0.0,7.8,2197,2308,143,163
"Creative Mobile Technologies, LLC",2014-11-02 04:17:52,2014-11-02 04:28:43,1,2.9,-73.987351,40.722418,Standard rate,N,-73.998391,40.751747,Credit card,11.5,0.5,0.5,2.5,0.0,15.0,19,87,148,68
"Creative Mobile Technologies, LLC",2014-11-06 09:06:45,2014-11-06 09:16:24,1,1.4,-73.990035,40.752922,Standard rate,N,-73.985895,40.738345,Credit card,8.0,0.0,0.5,1.0,0.0,9.5,94,49,100,107
"Creative Mobile Technologies, LLC",2014-11-14 08:34:09,2014-11-14 08:40:25,2,1.4,-73.965295,40.790978,Standard rate,N,-73.955486,40.779406,Cash,7.0,0.0,0.5,0.0,0.0,7.5,170,133,238,236
"Creative Mobile Technologies, LLC",2014-11-22 20:07:38,2014-11-22 20:28:14,1,7.8,-73.968032,40.762317,Standard rate,N,-74.010875,40.716148,Credit card,24.0,0.5,0.5,7.5,0.0,32.5,102,8,237,231
"Creative Mobile Technologies, LLC",2014-11-20 13:48:23,2014-11-20 14:13:49,1,2.9,-73.976535,40.758334,Standard rate,N,-73.944566,40.779567,Credit card,16.5,0.0,0.5,2.5,0.0,19.5,86,139,161,262
"Creative Mobile Technologies, LLC",2014-11-10 11:58:17,2014-11-10 12:04:11,1,1.0,-73.993621,40.746879,Standard rate,N,-73.993289,40.735797,Cash,6.0,0.0,0.5,0.0,0.0,6.5,77,44,186,113
"Creative Mobile Technologies, LLC",2014-11-03 11:14:46,2014-11-03 11:26:39,1,1.5,-73.973665,40.763146,Standard rate,N,-73.990547,40.751106,Credit card,9.0,0.0,0.5,1.5,0.0,11.0,98,94,163,100
"Creative Mobile Technologies, LLC",2014-11-20 08:50:54,2014-11-20 08:56:34,1,1.2,-73.9897,40.739859,Standard rate,N,-73.997513,40.724666,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,37,35,234,211
"Creative Mobile Technologies, LLC",2014-11-06 15:40:18,2014-11-06 15:50:59,1,1.2,-73.984185,40.72952,Standard rate,N,-73.995998,40.718906,Cash,8.0,0.0,0.5,0.0,0.0,8.5,29,31,79,144
"Creative Mobile Technologies, LLC",2014-11-24 22:00:07,2014-11-24 22:11:53,1,3.2,-73.981104,40.730813,Standard rate,N,-73.954173,40.770452,Credit card,12.0,0.5,0.5,2.6,0.0,15.6,2032,121,224,141
"Creative Mobile Technologies, LLC",2014-11-16 11:04:01,2014-11-16 11:10:46,1,1.3,-73.982875,40.766433,Standard rate,N,-73.985542,40.754878,Credit card,6.5,0.0,0.5,2.1,0.0,9.1,2308,100,163,100
"Creative Mobile Technologies, LLC",2014-11-14 01:16:40,2014-11-14 01:34:09,1,8.3,-74.014628,40.709801,Standard rate,N,-73.950211,40.779723,Credit card,24.5,0.5,0.5,3.25,0.0,28.75,4,131,261,263
"Creative Mobile Technologies, LLC",2014-11-23 16:28:56,2014-11-23 16:41:08,1,1.2,-73.976901,40.764089,Standard rate,N,-73.960509,40.768214,Credit card,9.0,0.0,0.5,1.0,0.0,10.5,97,112,163,141
"Creative Mobile Technologies, LLC",2014-11-24 09:42:16,2014-11-24 09:56:22,1,0.9,-73.97185,40.759727,Standard rate,N,-73.971273,40.750685,Credit card,9.5,0.0,0.5,2.0,0.0,12.0,84,70,162,233
"Creative Mobile Technologies, LLC",2014-11-12 23:33:15,2014-11-12 23:38:09,1,1.0,-73.989255,40.741372,Standard rate,N,-73.985302,40.731722,Cash,5.5,0.5,0.5,0.0,0.0,6.5,41,29,234,79
"Creative Mobile Technologies, LLC",2014-11-12 00:51:12,2014-11-12 00:56:02,1,0.9,-73.989916,40.756764,Standard rate,N,-74.002463,40.755893,Cash,5.5,0.5,0.5,0.0,0.0,6.5,100,83,100,246
"Creative Mobile Technologies, LLC",2014-11-13 12:07:00,2014-11-13 12:45:19,2,5.3,-74.005076,40.70728,Standard rate,N,-73.987117,40.756017,Cash,29.0,0.0,0.5,0.0,0.0,29.5,2030,100,87,100
"Creative Mobile Technologies, LLC",2014-11-07 14:52:48,2014-11-07 14:58:40,1,0.9,-73.947455,40.780979,Standard rate,N,-73.953093,40.775885,Credit card,6.0,0.0,0.5,1.0,0.0,7.5,143,126,263,263
"Creative Mobile Technologies, LLC",2014-11-10 06:57:05,2014-11-10 07:04:39,1,1.8,-73.99679,40.741877,Standard rate,N,-73.971878,40.745812,Cash,8.0,0.0,0.5,0.0,0.0,8.5,69,67,90,233
"Creative Mobile Technologies, LLC",2014-11-10 19:47:20,2014-11-10 19:57:43,1,1.6,-73.970137,40.752802,Standard rate,N,-73.991924,40.749538,Credit card,9.0,1.0,0.5,2.1,0.0,12.6,72,85,233,186
"Creative Mobile Technologies, LLC",2014-11-05 23:49:32,2014-11-06 00:00:56,1,2.2,-74.004267,40.731243,Standard rate,N,-73.979096,40.74435,Credit card,10.0,0.5,0.5,2.2,0.0,13.2,48,52,249,137
"Creative Mobile Technologies, LLC",2014-11-09 01:46:32,2014-11-09 02:04:54,3,5.0,-73.996404,40.721852,Standard rate,N,-73.948956,40.777486,Credit card,17.5,0.5,0.5,2.5,0.0,21.0,31,131,144,263
"Creative Mobile Technologies, LLC",2014-11-26 01:32:01,2014-11-26 01:33:26,1,0.1,-73.986529,40.747451,Standard rate,N,-73.98573,40.74653,Dispute,3.0,0.5,0.5,0.0,0.0,4.0,58,56,164,164
"Creative Mobile Technologies, LLC",2014-11-06 22:11:36,2014-11-06 22:24:34,1,2.1,-74.003975,40.747743,Standard rate,N,-73.979559,40.761459,Credit card,10.5,0.5,0.5,3.45,0.0,14.95,75,116,68,230
"Creative Mobile Technologies, LLC",2014-11-16 14:42:58,2014-11-16 14:55:54,2,1.6,-73.970124,40.761931,Standard rate,N,-73.971396,40.744741,Cash,9.5,0.0,0.5,0.0,0.0,10.0,99,67,162,233
"Creative Mobile Technologies, LLC",2014-11-12 01:15:55,2014-11-12 01:27:07,1,1.8,-74.004286,40.742182,Standard rate,N,-73.993828,40.721108,Cash,9.5,0.5,0.5,0.0,0.0,10.5,65,32,68,144
"Creative Mobile Technologies, LLC",2014-11-25 09:19:43,2014-11-25 09:35:40,1,1.2,-73.9667,40.764402,Standard rate,N,-73.979747,40.758784,Credit card,10.5,0.0,0.5,2.2,0.0,13.2,102,78,237,161
"Creative Mobile Technologies, LLC",2014-11-19 13:48:23,2014-11-19 13:57:24,4,0.9,-73.953657,40.766728,Standard rate,N,-73.963694,40.756671,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,2104,89,140,229
"Creative Mobile Technologies, LLC",2014-11-26 22:34:25,2014-11-26 22:39:01,1,1.1,-73.948753,40.782262,Standard rate,N,-73.944854,40.789913,Cash,5.5,0.5,0.5,0.0,0.0,6.5,144,155,263,75
"Creative Mobile Technologies, LLC",2014-11-04 20:25:42,2014-11-04 20:40:40,1,1.6,-73.975287,40.762032,Standard rate,N,-73.992492,40.751485,Credit card,11.0,0.5,0.5,3.0,0.0,15.0,88,85,161,186
"Creative Mobile Technologies, LLC",2014-11-16 00:30:25,2014-11-16 00:36:03,2,1.2,-73.98242,40.740018,Standard rate,N,-73.970686,40.75234,Credit card,6.5,0.5,0.5,1.85,0.0,9.35,49,72,107,233
"Creative Mobile Technologies, LLC",2014-11-25 19:19:26,2014-11-25 19:32:08,1,1.4,-74.005755,40.745736,Standard rate,N,-73.998419,40.738031,Credit card,10.0,1.0,0.5,2.3,0.0,13.8,81,63,246,90
"Creative Mobile Technologies, LLC",2014-11-10 16:40:03,2014-11-10 16:44:10,1,0.5,-73.990955,40.739603,Standard rate,N,-73.984395,40.742427,Cash,4.5,1.0,0.5,0.0,0.0,6.0,37,49,234,107
"Creative Mobile Technologies, LLC",2014-11-30 13:42:01,2014-11-30 13:54:22,1,2.5,-73.977762,40.783027,Standard rate,N,-73.991266,40.760939,Credit card,11.5,0.0,0.5,2.0,0.0,14.0,156,108,239,48
"Creative Mobile Technologies, LLC",2014-11-26 19:03:36,2014-11-26 19:06:32,1,0.6,-73.994402,40.726523,Standard rate,N,-73.990943,40.733898,Cash,4.0,1.0,0.5,0.0,0.0,5.5,40,44,114,113
"Creative Mobile Technologies, LLC",2014-11-28 09:15:50,2014-11-28 09:31:45,1,3.3,-73.978075,40.752276,Standard rate,N,-73.945195,40.778305,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,64,139,170,262
"Creative Mobile Technologies, LLC",2014-11-03 15:30:45,2014-11-03 15:42:09,1,2.1,-73.981452,40.749733,Standard rate,N,-73.959258,40.770891,Cash,10.0,0.0,0.5,0.0,0.0,10.5,64,112,170,141
"Creative Mobile Technologies, LLC",2014-11-27 20:03:06,2014-11-27 20:12:00,1,1.6,-74.007814,40.740982,Standard rate,N,-73.993642,40.728994,Cash,8.0,0.5,0.5,0.0,0.0,9.0,61,2020,158,113
"Creative Mobile Technologies, LLC",2014-11-08 02:31:47,2014-11-08 02:46:01,2,3.5,-73.978027,40.752459,Standard rate,N,-73.94723,40.785241,Credit card,13.5,0.5,0.5,2.9,0.0,17.4,74,147,162,75
"Creative Mobile Technologies, LLC",2014-11-15 04:26:31,2014-11-15 04:43:35,1,5.7,-73.997996,40.74059,Standard rate,N,-73.942509,40.800488,Credit card,18.5,0.5,0.5,0.0,0.0,19.5,63,173,90,74
"Creative Mobile Technologies, LLC",2014-11-17 10:12:45,2014-11-17 10:42:06,1,1.7,-73.991253,40.747049,Standard rate,Y,-73.978435,40.761966,Credit card,17.5,0.0,0.5,4.5,0.0,22.5,77,88,186,161
"Creative Mobile Technologies, LLC",2014-11-18 08:15:48,2014-11-18 08:23:40,1,1.2,-73.984249,40.764058,Standard rate,N,-73.980269,40.780656,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,116,1532,230,239
"Creative Mobile Technologies, LLC",2014-11-12 15:03:42,2014-11-12 15:19:02,1,0.9,-73.978211,40.762119,Standard rate,N,-73.98834,40.757567,Credit card,10.0,0.0,0.5,1.0,0.0,11.5,88,105,161,230
"Creative Mobile Technologies, LLC",2014-11-04 20:26:28,2014-11-04 20:33:53,1,0.7,-73.982611,40.76252,Standard rate,N,-73.97217,40.762701,Cash,6.5,0.5,0.5,0.0,0.0,7.5,116,98,230,163
"Creative Mobile Technologies, LLC",2014-11-12 17:33:25,2014-11-12 17:44:43,1,1.8,-73.967356,40.763499,Standard rate,N,-73.982728,40.741054,Cash,9.5,1.0,0.5,0.0,0.0,11.0,102,49,237,107
"Creative Mobile Technologies, LLC",2014-11-05 20:13:39,2014-11-05 20:21:08,1,1.1,-73.954229,40.784483,Standard rate,N,-73.965252,40.79105,Credit card,7.0,0.5,0.5,1.0,0.0,9.0,151,170,236,238
"Creative Mobile Technologies, LLC",2014-11-15 21:36:16,2014-11-15 21:43:54,2,1.4,-73.998935,40.734198,Standard rate,N,-74.004974,40.719161,Cash,7.5,0.5,0.5,0.0,0.0,8.5,45,23,113,231
"Creative Mobile Technologies, LLC",2014-11-29 18:02:23,2014-11-29 18:16:49,3,3.1,-73.998518,40.760634,Standard rate,N,-73.99569,40.726652,Credit card,12.5,0.0,0.5,2.22,0.0,15.22,2107,40,246,114
"Creative Mobile Technologies, LLC",2014-11-26 11:17:31,2014-11-26 11:26:57,1,2.7,-73.954957,40.765368,Standard rate,N,-73.975679,40.732737,Credit card,11.0,0.0,0.5,1.5,0.0,13.0,2104,2032,140,224
"Creative Mobile Technologies, LLC",2014-11-04 06:12:05,2014-11-04 06:19:33,2,1.8,-73.98145,40.773696,Standard rate,N,-73.991134,40.750505,Cash,8.0,0.0,0.5,0.0,0.0,8.5,140,85,142,186
"Creative Mobile Technologies, LLC",2014-11-14 14:17:17,2014-11-14 14:36:54,1,3.1,-73.990225,40.775002,Standard rate,N,-74.000405,40.738917,Cash,15.0,0.0,0.5,0.0,0.0,15.5,2197,63,143,90
"Creative Mobile Technologies, LLC",2014-11-29 10:33:43,2014-11-29 10:50:28,1,5.2,-73.970916,40.798559,Standard rate,N,-74.005364,40.74016,Credit card,18.5,0.0,0.5,2.0,0.0,21.0,175,61,151,158
"Creative Mobile Technologies, LLC",2014-11-09 21:45:56,2014-11-09 22:08:35,1,3.3,-74.00152,40.727736,Standard rate,N,-73.98711,40.759623,Cash,16.5,0.5,0.5,0.0,0.0,17.5,46,110,114,230
"Creative Mobile Technologies, LLC",2014-11-24 21:50:34,2014-11-24 22:11:45,1,5.8,-73.989622,40.73864,Standard rate,N,-73.969583,40.800048,Credit card,21.0,0.5,0.5,4.4,0.0,26.4,37,299,234,151
"Creative Mobile Technologies, LLC",2014-11-15 14:49:22,2014-11-15 15:08:46,1,1.7,-73.995443,40.736701,Standard rate,N,-73.98825,40.722737,Credit card,13.0,0.0,0.5,0.0,0.0,13.5,45,19,113,148
"Creative Mobile Technologies, LLC",2014-11-21 20:07:09,2014-11-21 20:14:25,2,1.4,-73.957574,40.774369,Standard rate,N,-73.977785,40.786356,Credit card,7.5,0.5,0.5,1.7,0.0,10.2,127,161,236,239
"Creative Mobile Technologies, LLC",2014-11-21 01:20:28,2014-11-21 01:24:30,1,0.8,-73.990887,40.733748,Standard rate,N,-73.983876,40.739212,Credit card,5.0,0.5,0.5,1.0,0.0,7.0,44,49,113,107
"Creative Mobile Technologies, LLC",2014-11-19 20:35:59,2014-11-19 20:45:27,1,1.1,-73.984805,40.732328,Standard rate,N,-73.98283,40.723422,Credit card,8.0,0.5,0.5,1.8,0.0,10.8,2031,22,107,79
"Creative Mobile Technologies, LLC",2014-11-20 14:33:44,2014-11-20 14:39:20,1,0.7,-73.954059,40.778689,Standard rate,N,-73.952671,40.791572,Credit card,5.5,0.0,0.5,0.0,0.0,6.0,130,158,263,75
"Creative Mobile Technologies, LLC",2014-11-21 06:24:26,2014-11-21 06:32:33,1,2.2,-73.939249,40.810745,Standard rate,N,-73.943421,40.786018,Credit card,8.5,0.0,0.5,1.0,0.0,10.0,192,155,42,75
"Creative Mobile Technologies, LLC",2014-11-14 21:45:00,2014-11-14 22:06:06,1,3.8,-73.993045,40.72848,Standard rate,N,-73.955847,40.774185,Cash,16.5,0.5,0.5,0.0,0.0,17.5,2020,126,113,263
"Creative Mobile Technologies, LLC",2014-11-15 22:04:35,2014-11-15 22:21:42,1,2.0,-73.967669,40.755911,Standard rate,N,-73.988777,40.745155,Cash,12.0,0.5,0.5,0.0,0.0,13.0,80,42,229,234
"Creative Mobile Technologies, LLC",2014-11-02 10:16:24,2014-11-02 10:29:09,1,4.1,-73.967576,40.754631,Standard rate,N,-73.983347,40.716814,Cash,14.5,0.0,0.5,0.0,0.0,15.0,80,2137,229,232
"Creative Mobile Technologies, LLC",2014-11-28 14:06:36,2014-11-28 14:24:41,1,3.7,-73.97125,40.782908,Standard rate,N,-73.975791,40.741533,Cash,15.0,0.0,0.5,0.0,0.0,15.5,159,51,239,137
"Creative Mobile Technologies, LLC",2014-11-24 15:50:35,2014-11-24 15:52:16,1,0.3,-73.956358,40.768151,Standard rate,N,-73.953435,40.771385,Credit card,3.5,0.0,0.5,0.8,0.0,4.8,111,121,141,141
"Creative Mobile Technologies, LLC",2014-11-24 13:46:51,2014-11-24 14:21:56,1,3.0,-73.992821,40.748314,Standard rate,N,-74.007871,40.708838,Credit card,22.0,0.0,0.5,2.0,0.0,24.5,77,2030,186,87
"Creative Mobile Technologies, LLC",2014-11-07 14:46:25,2014-11-07 14:51:39,1,0.6,-73.972751,40.761695,Standard rate,N,-73.964943,40.763919,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,98,102,163,237
"Creative Mobile Technologies, LLC",2014-11-21 19:56:10,2014-11-21 20:18:00,1,2.5,-73.983221,40.758821,Standard rate,N,-73.999816,40.728278,Credit card,15.0,1.0,0.5,3.3,0.0,19.8,110,46,230,114
"Creative Mobile Technologies, LLC",2014-11-05 15:36:27,2014-11-05 15:48:58,1,2.2,-73.981564,40.762342,Standard rate,N,-73.969493,40.785093,Credit card,10.5,0.0,0.5,3.3,0.0,14.3,116,159,230,239
"Creative Mobile Technologies, LLC",2014-11-26 10:25:00,2014-11-26 10:53:03,1,1.6,-73.976308,40.748145,Standard rate,N,-73.961818,40.768318,Cash,17.0,0.0,0.5,0.0,0.0,17.5,60,106,170,237
"Creative Mobile Technologies, LLC",2014-11-05 09:48:12,2014-11-05 10:05:04,1,2.7,-73.992389,40.743367,Standard rate,N,-73.965003,40.772402,Credit card,13.0,0.0,0.5,2.7,0.0,16.2,42,115,234,237
"Creative Mobile Technologies, LLC",2014-11-06 18:16:32,2014-11-06 18:36:31,1,2.8,-73.990925,40.750303,Standard rate,N,-73.957765,40.766898,Credit card,14.0,1.0,0.5,3.1,0.0,18.6,85,111,186,141
"Creative Mobile Technologies, LLC",2014-11-12 20:54:19,2014-11-12 21:01:22,1,0.9,-73.984668,40.732247,Standard rate,N,-73.999461,40.738556,Credit card,6.5,0.5,0.5,1.0,0.0,8.5,2031,63,107,90
"Creative Mobile Technologies, LLC",2014-11-28 21:24:31,2014-11-28 21:34:09,1,2.6,-73.989912,40.735508,Standard rate,N,-73.989912,40.735508,Credit card,10.0,0.5,0.5,3.3,0.0,14.3,37,37,234,234
"Creative Mobile Technologies, LLC",2014-11-11 11:22:32,2014-11-11 11:31:40,1,1.5,-74.000395,40.728687,Standard rate,N,-73.981449,40.734015,Cash,8.0,0.0,0.5,0.0,0.0,8.5,46,2031,114,107
"Creative Mobile Technologies, LLC",2014-11-05 23:31:09,2014-11-05 23:33:32,1,0.7,-73.955714,40.764318,Standard rate,N,-73.949548,40.772579,Credit card,4.5,0.5,0.5,1.0,0.0,6.5,2103,123,140,262
"Creative Mobile Technologies, LLC",2014-11-26 15:10:30,2014-11-26 15:18:50,1,0.7,-73.993543,40.752104,Standard rate,N,-73.994741,40.760193,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,87,108,68,48
"Creative Mobile Technologies, LLC",2014-11-09 08:19:04,2014-11-09 08:24:39,1,0.6,-73.966442,40.75809,Standard rate,N,-73.976648,40.759357,Credit card,5.5,0.0,0.5,1.0,0.0,7.0,91,88,229,161
"Creative Mobile Technologies, LLC",2014-11-10 07:36:49,2014-11-10 07:49:47,1,2.1,-73.986841,40.766472,Standard rate,N,-73.988814,40.743739,Cash,10.5,0.0,0.5,0.0,0.0,11.0,2309,42,48,234
"Creative Mobile Technologies, LLC",2014-11-10 16:13:16,2014-11-10 16:37:18,1,1.8,-73.968533,40.761367,Standard rate,N,-73.990409,40.75111,Credit card,15.0,1.0,0.5,3.3,0.0,19.8,99,94,162,100
"Creative Mobile Technologies, LLC",2014-11-19 12:36:30,2014-11-19 12:46:29,1,0.6,-73.991904,40.764625,Standard rate,N,-73.983708,40.766369,Credit card,7.5,0.0,0.5,1.5,0.0,9.5,2286,2309,50,48
"Creative Mobile Technologies, LLC",2014-11-18 22:22:35,2014-11-18 22:26:18,1,1.1,-74.00399,40.725376,Standard rate,N,-73.991036,40.731471,Credit card,5.5,0.5,0.5,1.25,0.0,7.75,34,2020,211,113
"Creative Mobile Technologies, LLC",2014-11-05 10:33:12,2014-11-05 10:39:30,3,0.6,-74.003095,40.723568,Standard rate,N,-74.006793,40.728639,Credit card,5.5,0.0,0.5,1.5,0.0,7.5,34,27,211,125
"Creative Mobile Technologies, LLC",2014-11-11 22:27:26,2014-11-11 22:36:55,1,2.0,-74.002597,40.728709,Standard rate,N,-73.980158,40.746482,Credit card,9.0,0.5,0.5,1.5,0.0,11.5,46,54,114,170
"Creative Mobile Technologies, LLC",2014-11-06 14:55:36,2014-11-06 15:08:26,1,0.9,-73.967533,40.762758,Standard rate,N,-73.963606,40.77417,Cash,9.0,0.0,0.5,0.0,0.0,9.5,102,115,237,237
"Creative Mobile Technologies, LLC",2014-11-02 21:17:28,2014-11-02 21:28:55,1,5.0,-74.006145,40.707461,Standard rate,N,-73.963851,40.754594,Cash,16.5,0.5,0.5,0.0,0.0,17.5,2030,68,87,229
"Creative Mobile Technologies, LLC",2014-11-11 02:08:15,2014-11-11 02:15:19,1,2.1,-73.987684,40.755573,Standard rate,N,-73.984522,40.733231,Cash,8.5,0.5,0.5,0.0,0.0,9.5,100,2031,100,107
"Creative Mobile Technologies, LLC",2014-11-03 12:48:11,2014-11-03 12:50:30,1,0.3,-73.949043,40.77641,Standard rate,N,-73.945535,40.774038,Credit card,3.5,0.0,0.5,0.8,0.0,4.8,2118,2118,262,262
"Creative Mobile Technologies, LLC",2014-11-16 13:09:36,2014-11-16 13:24:58,1,2.3,-74.000052,40.758516,Standard rate,N,-73.967321,40.75638,Credit card,11.5,0.0,0.5,2.4,0.0,14.4,2107,80,246,229
"Creative Mobile Technologies, LLC",2014-11-25 22:37:15,2014-11-25 22:47:05,1,3.1,-74.006568,40.705212,Standard rate,N,-73.984177,40.724955,Credit card,12.0,0.5,0.5,2.0,0.0,15.0,2029,22,87,79
"Creative Mobile Technologies, LLC",2014-11-02 01:56:40,2014-11-02 01:07:28,1,2.7,-73.991718,40.751422,Standard rate,N,-73.978615,40.725618,Cash,10.5,0.5,0.5,0.0,0.0,11.5,85,18,186,4
"Creative Mobile Technologies, LLC",2014-11-14 08:53:29,2014-11-14 09:03:17,1,1.9,-73.982112,40.736118,Standard rate,N,-74.005557,40.726563,Credit card,9.0,0.0,0.5,1.5,0.0,11.0,2034,27,107,125
"Creative Mobile Technologies, LLC",2014-11-22 14:17:30,2014-11-22 14:24:39,1,0.8,-73.986773,40.763517,Standard rate,N,-73.999098,40.763944,Cash,6.5,0.0,0.5,0.0,0.0,7.0,120,2285,48,50
"Creative Mobile Technologies, LLC",2014-11-24 06:07:01,2014-11-24 06:15:54,1,1.9,-73.956989,40.771016,Standard rate,N,-73.977932,40.783104,Cash,9.0,0.0,0.5,0.0,0.0,9.5,121,156,141,239
"Creative Mobile Technologies, LLC",2014-11-23 20:19:18,2014-11-23 20:25:26,1,1.3,-73.993969,40.745807,Standard rate,N,-73.978546,40.752804,Credit card,6.5,0.5,0.5,1.5,0.0,9.0,73,76,90,161
"Creative Mobile Technologies, LLC",2014-11-01 17:50:34,2014-11-01 17:58:10,2,1.0,-73.998779,40.734261,Standard rate,N,-73.989547,40.726271,Cash,6.5,0.0,0.5,0.0,0.0,7.0,45,2019,113,79
"Creative Mobile Technologies, LLC",2014-11-28 17:05:00,2014-11-28 17:07:29,1,0.9,-73.994554,40.761657,Standard rate,N,-73.994554,40.761657,Credit card,4.5,1.0,0.5,1.2,0.0,7.2,2285,2285,50,50
"Creative Mobile Technologies, LLC",2014-11-21 12:17:00,2014-11-21 12:24:24,1,0.4,-73.980826,40.756502,Standard rate,N,-73.973331,40.753341,Credit card,6.0,0.0,0.5,0.98,0.0,7.48,78,74,161,162
"Creative Mobile Technologies, LLC",2014-11-20 08:08:42,2014-11-20 08:19:47,1,1.8,-73.997888,40.761769,Standard rate,Y,-73.980121,40.745064,Credit card,9.0,0.0,0.5,3.0,0.0,12.5,2285,54,50,170
"Creative Mobile Technologies, LLC",2014-11-12 22:05:36,2014-11-12 22:13:53,1,1.4,-73.978193,40.745799,Standard rate,N,-73.997852,40.745239,Credit card,8.0,0.5,0.5,3.0,0.0,12.0,54,73,170,90
"Creative Mobile Technologies, LLC",2014-11-28 18:32:15,2014-11-28 18:38:59,1,1.2,-73.976226,40.775926,Standard rate,N,-73.966447,40.770706,Cash,7.0,1.0,0.5,0.0,0.0,8.5,148,115,142,237
"Creative Mobile Technologies, LLC",2014-11-19 08:54:15,2014-11-19 09:03:48,1,1.5,-73.990639,40.751237,Standard rate,N,-73.980879,40.738093,Cash,8.5,0.0,0.5,0.0,0.0,9.0,94,2034,100,107
"Creative Mobile Technologies, LLC",2014-11-04 13:28:39,2014-11-04 13:35:10,2,0.5,-73.988927,40.741361,Standard rate,N,-73.984088,40.746279,Credit card,5.5,0.0,0.5,1.2,0.0,7.2,41,56,234,164
